datetime,open,high,low,close,volume,openinterest
2025-04-07 14:50:00,3231,3239,3224,3232,1907,0
2025-04-07 14:55:00,3234,3237,3229,3232,1303,0
2025-04-08 09:00:00,3228,3231,3224,3228,1970,0
2025-04-08 09:05:00,3239,3246,3223,3230,2634,0
2025-04-08 09:10:00,3232,3239,3223,3230,1319,0
2025-04-08 09:15:00,3231,3244,3226,3238,2570,0
2025-04-08 09:20:00,3231,3236,3224,3229,3194,0
2025-04-08 09:25:00,3237,3240,3224,3227,2640,0
2025-04-08 09:30:00,3238,3240,3229,3232,4104,0
2025-04-08 09:35:00,3231,3236,3222,3228,3122,0
2025-04-08 09:40:00,3232,3237,3227,3232,2458,0
2025-04-08 09:45:00,3235,3243,3225,3233,4322,0
2025-04-08 09:50:00,3234,3239,3228,3233,3081,0
2025-04-08 09:55:00,3235,3239,3230,3233,2109,0
2025-04-08 10:00:00,3232,3236,3228,3231,5175,0
2025-04-08 10:05:00,3228,3235,3226,3233,4072,0
2025-04-08 10:10:00,3229,3237,3226,3235,1726,0
2025-04-08 10:15:00,3235,3242,3226,3233,2548,0
2025-04-08 10:20:00,3231,3243,3226,3237,3844,0
2025-04-08 10:25:00,3234,3238,3229,3233,2672,0
2025-04-08 10:30:00,3234,3242,3231,3239,2670,0
2025-04-08 10:35:00,3232,3243,3225,3236,2910,0
2025-04-08 10:40:00,3233,3237,3230,3233,3760,0
2025-04-08 10:45:00,3231,3239,3227,3234,1939,0
2025-04-08 10:50:00,3234,3239,3225,3229,2338,0
2025-04-08 10:55:00,3232,3243,3227,3238,2614,0
2025-04-08 11:00:00,3231,3239,3229,3236,2825,0
2025-04-08 11:05:00,3227,3236,3220,3230,2217,0
2025-04-08 11:10:00,3231,3243,3223,3236,2039,0
2025-04-08 11:15:00,3229,3239,3226,3236,2720,0
2025-04-08 11:20:00,3229,3241,3223,3236,4150,0
2025-04-08 11:25:00,3232,3244,3225,3237,2934,0
2025-04-08 13:30:00,3233,3238,3230,3234,3990,0
2025-04-08 13:35:00,3230,3237,3228,3233,1943,0
2025-04-08 13:40:00,3234,3238,3228,3232,2605,0
2025-04-08 13:45:00,3236,3241,3232,3237,1952,0
2025-04-08 13:50:00,3233,3239,3228,3234,1983,0
2025-04-08 13:55:00,3238,3242,3229,3234,2402,0
2025-04-08 14:00:00,3233,3240,3226,3234,3972,0
2025-04-08 14:05:00,3238,3244,3228,3233,2209,0
2025-04-08 14:10:00,3232,3240,3230,3237,3401,0
2025-04-08 14:15:00,3237,3239,3231,3233,3606,0
2025-04-08 14:20:00,3236,3240,3230,3234,3513,0
2025-04-08 14:25:00,3236,3242,3229,3235,1809,0
2025-04-08 14:30:00,3238,3248,3228,3237,2513,0
2025-04-08 14:35:00,3233,3239,3227,3233,2183,0
2025-04-08 14:40:00,3236,3240,3228,3232,3997,0
2025-04-08 14:45:00,3233,3238,3227,3231,3908,0
2025-04-08 14:50:00,3233,3244,3227,3238,2590,0
2025-04-08 14:55:00,3239,3245,3231,3238,3294,0
2025-04-09 09:00:00,3237,3243,3227,3235,2981,0
2025-04-09 09:05:00,3233,3245,3229,3241,1371,0
2025-04-09 09:10:00,3230,3241,3224,3235,2183,0
2025-04-09 09:15:00,3235,3241,3229,3235,2507,0
2025-04-09 09:20:00,3238,3241,3228,3232,1655,0
2025-04-09 09:25:00,3235,3244,3230,3239,1565,0
2025-04-09 09:30:00,3231,3241,3225,3235,951,0
2025-04-09 09:35:00,3240,3245,3232,3235,1236,0
2025-04-09 09:40:00,3233,3236,3228,3232,1084,0
2025-04-09 09:45:00,3230,3240,3226,3235,1263,0
2025-04-09 09:50:00,3239,3244,3223,3229,1622,0
2025-04-09 09:55:00,3230,3243,3227,3238,1507,0
2025-04-09 10:00:00,3235,3242,3229,3237,1545,0
2025-04-09 10:05:00,3236,3241,3225,3231,328,0
2025-04-09 10:10:00,3229,3240,3221,3232,3181,0
2025-04-09 10:15:00,3235,3240,3231,3236,2133,0
2025-04-09 10:20:00,3233,3237,3231,3235,1637,0
2025-04-09 10:25:00,3237,3239,3235,3236,710,0
2025-04-09 10:30:00,3237,3245,3226,3233,2471,0
2025-04-09 10:35:00,3232,3239,3222,3229,1931,0
2025-04-09 10:40:00,3230,3242,3221,3236,3245,0
2025-04-09 10:45:00,3233,3244,3226,3236,1381,0
2025-04-09 10:50:00,3230,3239,3225,3233,1655,0
2025-04-09 10:55:00,3236,3240,3232,3235,1676,0
2025-04-09 11:00:00,3230,3233,3226,3228,506,0
2025-04-09 11:05:00,3229,3242,3221,3234,1618,0
2025-04-09 11:10:00,3230,3235,3227,3232,2552,0
2025-04-09 11:15:00,3236,3240,3226,3230,2268,0
2025-04-09 11:20:00,3234,3239,3230,3234,1492,0
2025-04-09 11:25:00,3233,3244,3225,3236,2706,0
2025-04-09 13:30:00,3232,3238,3220,3228,1192,0
2025-04-09 13:35:00,3231,3234,3228,3230,902,0
2025-04-09 13:40:00,3239,3242,3223,3227,2738,0
2025-04-09 13:45:00,3230,3238,3222,3228,2634,0
2025-04-09 13:50:00,3223,3230,3220,3229,1960,0
2025-04-09 13:55:00,3230,3232,3220,3222,2032,0
2025-04-09 14:00:00,3232,3237,3222,3227,1261,0
2025-04-09 14:05:00,3231,3234,3221,3222,2748,0
2025-04-09 14:10:00,3229,3234,3223,3228,1787,0
2025-04-09 14:15:00,3231,3235,3223,3227,2990,0
2025-04-09 14:20:00,3227,3236,3224,3232,677,0
2025-04-09 14:25:00,3229,3235,3226,3231,2336,0
2025-04-09 14:30:00,3232,3240,3216,3222,1648,0
2025-04-09 14:35:00,3225,3227,3223,3225,1718,0
2025-04-09 14:40:00,3229,3232,3220,3223,1826,0
2025-04-09 14:45:00,3229,3232,3223,3227,890,0
2025-04-09 14:50:00,3232,3238,3217,3223,2037,0
2025-04-09 14:55:00,3225,3234,3224,3232,2266,0
2025-04-10 09:00:00,3228,3236,3222,3229,2644,0
2025-04-10 09:05:00,3232,3233,3225,3226,1035,0
2025-04-10 09:10:00,3225,3233,3220,3229,2058,0
2025-04-10 09:15:00,3232,3240,3217,3225,2019,0
2025-04-10 09:20:00,3225,3232,3219,3227,3490,0
2025-04-10 09:25:00,3225,3227,3223,3225,2778,0
2025-04-10 09:30:00,3227,3238,3220,3229,160,0
2025-04-10 09:35:00,3230,3237,3225,3232,1319,0
2025-04-10 09:40:00,3226,3235,3219,3228,2569,0
2025-04-10 09:45:00,3234,3235,3226,3229,2902,0
2025-04-10 09:50:00,3227,3231,3224,3226,1784,0
2025-04-10 09:55:00,3229,3237,3220,3228,2422,0
2025-04-10 10:00:00,3233,3238,3229,3234,2245,0
2025-04-10 10:05:00,3224,3240,3217,3234,430,0
2025-04-10 10:10:00,3232,3236,3224,3228,2767,0
2025-04-10 10:15:00,3230,3232,3228,3229,1768,0
2025-04-10 10:20:00,3233,3244,3227,3237,1888,0
2025-04-10 10:25:00,3230,3240,3226,3236,2146,0
2025-04-10 10:30:00,3227,3240,3222,3235,1395,0
2025-04-10 10:35:00,3226,3232,3221,3227,1112,0
2025-04-10 10:40:00,3230,3235,3221,3227,3109,0
2025-04-10 10:45:00,3237,3241,3229,3233,1704,0
2025-04-10 10:50:00,3231,3231,3227,3227,1858,0
2025-04-10 10:55:00,3227,3233,3223,3231,2852,0
2025-04-10 11:00:00,3226,3233,3220,3227,2755,0
2025-04-10 11:05:00,3232,3237,3227,3232,2742,0
2025-04-10 11:10:00,3235,3238,3226,3229,2487,0
2025-04-10 11:15:00,3224,3239,3218,3232,2387,0
2025-04-10 11:20:00,3230,3238,3226,3233,1523,0
2025-04-10 11:25:00,3228,3238,3223,3233,680,0
2025-04-10 13:30:00,3228,3231,3225,3228,3297,0
2025-04-10 13:35:00,3230,3234,3227,3231,2978,0
2025-04-10 13:40:00,3234,3239,3221,3225,3249,0
2025-04-10 13:45:00,3231,3235,3229,3232,3039,0
2025-04-10 13:50:00,3232,3237,3222,3228,2065,0
2025-04-10 13:55:00,3227,3238,3223,3234,1604,0
2025-04-10 14:00:00,3232,3241,3227,3236,1695,0
2025-04-10 14:05:00,3231,3237,3228,3234,4218,0
2025-04-10 14:10:00,3237,3238,3231,3232,1286,0
2025-04-10 14:15:00,3233,3236,3227,3230,4012,0
2025-04-10 14:20:00,3231,3239,3226,3234,3039,0
2025-04-10 14:25:00,3233,3237,3228,3233,2273,0
2025-04-10 14:30:00,3233,3239,3229,3234,1872,0
2025-04-10 14:35:00,3233,3238,3227,3232,2808,0
2025-04-10 14:40:00,3233,3243,3229,3239,1194,0
2025-04-10 14:45:00,3231,3240,3228,3235,1434,0
2025-04-10 14:50:00,3233,3245,3227,3238,2206,0
2025-04-10 14:55:00,3230,3234,3226,3231,622,0
